,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:15.313Z,1759410015313,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:19.928Z,1759410019928,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:24.709Z,1759410024709,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.518Z,1759410029518,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:34.15Z,1759410034150,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:39.736Z,1759410039736,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,8,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:44.89Z,1759410044890,sent_timestamp,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:50:59.128Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:04.269Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:08.855Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:13.422Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:18.051Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:23.077Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.002Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:34.578Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:41.34Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:46.425Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:51.61Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:56.258Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:01.131Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:06.375Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:12.621Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:18.082Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:26.279Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:32.263Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:36.889Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:42.064Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.235Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:51.821Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:57.681Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:03.032Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:12.084Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:18.084Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:23.239Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:28.473Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:33.17Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:37.891Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:43.525Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:48.229Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:56.45Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:02.521Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:07.519Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:13.185Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.871Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:22.759Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:28.817Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:34.164Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:42.57Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:48.616Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:54.503Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:59.68Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.359Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:08.941Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:14.414Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:19.774Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:26.993Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:34.443Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:39.565Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:44.191Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.906Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:54.236Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:00.065Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:05.731Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:13.128Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:21.152Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:26.295Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:30.933Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.622Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:40.931Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:46.836Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:52.36Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:00.098Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:06.13Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:11.269Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:16.483Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:22.294Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:27.473Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:33.541Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:38.766Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:45.399Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:52.491Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:58.315Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:03.499Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.67Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:13.249Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:18.228Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:23.69Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:30.223Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:37.682Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:43.478Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:48.753Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:53.97Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:58.676Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:03.279Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:09.849Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:15.756Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:24.226Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:29.504Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:34.075Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:38.693Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:44.037Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:49.31Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:55.448Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:02.132Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:09.899Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:15.313Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:19.928Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:24.709Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.518Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:34.15Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:39.736Z,1,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,9,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:44.89Z,0,status,device_data,S2M,2005daf0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:01.264Z,1759409461264,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:06.46Z,1759409466460,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:11.491Z,1759409471491,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:16.571Z,1759409476571,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:23.425Z,1759409483425,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.671Z,1759409488671,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:34.3Z,1759409494300,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:39.408Z,1759409499408,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:44.45Z,1759409504450,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:49.036Z,1759409509036,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:53.803Z,1759409513803,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.69Z,1759409518690,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:04.364Z,1759409524364,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:11.35Z,1759409531350,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:16.912Z,1759409536912,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:23.251Z,1759409543251,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:28.537Z,1759409548537,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:33.61Z,1759409553610,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:38.544Z,1759409558544,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:43.232Z,1759409563232,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.915Z,1759409567915,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:55.812Z,1759409575812,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:01.338Z,1759409581338,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:07.611Z,1759409587611,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:12.889Z,1759409592889,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:17.906Z,1759409597906,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:22.914Z,1759409602914,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,10,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:28.232Z,1759409608232,sent_timestamp,device_data,S2M,201b85d0-9ded-11f0-a687-8fcd263c7ad2,simulator
